president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,12/24/2022,7/15/2022,7/17/2022,Morning Consult,B,2005,rv,.61755276,0,38,58,36.658481,57.974729,"","",https://www.politico.com/f/?id=00000182-19ca-d411-a5a6-bbcf9d440000,79401,158099,7/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/15/2022,7/18/2022,Echelon Insights,B/C,1022,lv,1.1744232,0,42,57,40.614446,56.975771,"","",https://echeloninsights.com/in-the-news/july-22-omnibus-politics/,79412,158189,7/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/17/2022,7/19/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20954988,0,39,60,40.085822,56.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79405,158146,7/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/16/2022,7/19/2022,YouGov,B+,1278,rv,.88458406,0,40,54,39.912707,54.454248,"","",https://docs.cdn.yougov.com/k4maehoie4/econTabReport.pdf,79403,158120,7/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/16/2022,7/20/2022,Lake Research Partners/The Tarrance Group,A/B,800,rv,1.2461369,0,42,55,41.592001,54.639823,"","",https://politics.georgetown.edu/2022/07/28/july-2022-battleground-civility-poll/,79500,158864,7/28/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/17/2022,7/20/2022,American Research Group,C+,994,rv,1.0522464,0,36,58,35.422869,59.051622,"","",https://americanresearchgroup.com/economy/,79421,158237,7/21/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/18/2022,7/20/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20983732,0,36,61,37.085822,57.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79420,158235,7/21/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/18/2022,7/20/2022,Cygnal,B+,5841,lv,3.322065,0,42.9,55.7,41.864169,55.358329,"","",https://www.cygn.al/july-national-voter-trends-panel/,79465,158728,7/26/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/19/2022,7/21/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20979026,0,37,61,38.085822,57.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79432,158311,7/22/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/19/2022,7/20/2022,Emerson College,A-,1078,rv,1.6614558,0,39.9,53.1,40.440448,54.63047,"","",https://emersoncollegepolling.com/midterm-ballot-tightens-as-abortion-access-motivates-voters-plurality-of-voters-disapprove-of-bidens-handling-of-brittney-griner-detainment/,79429,158288,7/22/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/20/2022,7/24/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12551454,0,39,59,40.085822,55.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79441,158655,7/25/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/21/2022,7/24/2022,McLaughlin & Associates,C/D,1000,lv,.76452623,0,39.3,59.7,38.574134,58.703722,"","",https://centerforsecuritypolicy.org/attention-candidates-new-poll-shows-china-is-a-voting-issue/,79476,158816,7/27/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/22/2022,7/24/2022,NewsNation,"",1000,rv,.83863416,0,42.83,57.17,41.839237,55.788547,"","",https://www.newsnationnow.com/polls/report-newsnation-surveys-economy-crime-2024-race/,79498,158857,7/28/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/22/2022,7/24/2022,Morning Consult,B,2006,rv,.58972128,0,37,59,35.658481,58.974729,"","",https://morningconsult.com/2022/07/25/survey-voters-want-congress-to-protect-same-sex-marriage-nationwide/,79445,158661,7/25/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/21/2022,7/25/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37417564,0,41,57,42.085822,53.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79447,158669,7/26/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/23/2022,7/24/2022,The Winston Group,A/B,1000,rv,1.5907475,0,36,54,36.095208,56.666228,"","",https://www.winningtheissues.org/wp-content/uploads/2022/07/Winning-the-Issues-July-2022-National-Survey.pdf,79467,158750,7/26/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/22/2022,7/25/2022,Suffolk University,B+,1000,rv,1.5628273,0,39,55.6,40.088642,54.232029,"","",https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2022/7_28_2022_embargoed_marginals.pdf?la=en&hash=4F682989707021DD87FA56D227603197F8E43228,79497,158843,7/28/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/23/2022,7/26/2022,YouGov,B+,1311,rv,.77474067,0,40,54,39.912707,54.454248,"","",https://docs.cdn.yougov.com/ldb835m1bk/econTabReport.pdf,79474,158766,7/27/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/24/2022,7/26/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20722347,0,43,55,44.085822,51.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79473,158764,7/27/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/25/2022,7/27/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20765237,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79499,158861,7/28/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/26/2022,7/28/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20789621,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79524,158951,7/29/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/27/2022,7/29/2022,YouGov,B+,1743,rv,.98531766,0,42,58,41.912707,58.454248,"","",https://www.cbsnews.com/news/republicans-house-2022-midterm-elections-opinion-poll-2022-07-31/,79578,159035,7/31/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/27/2022,7/29/2022,Big Village,B,823,rv,1.0116822,0,41.6,56,40.761936,56.569087,"","",https://engine-insights.com/blog/public-opinion-polling/,79581,159055,8/1/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/28/2022,7/28/2022,Redfield & Wilton Strategies,B/C,1500,rv,1.080359,0,35,47,37.460163,53.065868,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,79593,159089,8/2/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/27/2022,7/28/2022,Harris Poll,B+,1885,rv,2.0278782,0,38,57,37.560248,57.162011,"","",https://harvardharrispoll.com/wp-content/uploads/2022/08/HHP_July2022_KeyResults.pdf,79587,159107,8/2/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/27/2022,7/31/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12472304,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79583,159057,8/1/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/28/2022,8/1/2022,Monmouth University,A,751,rv,1.4390199,0,38,56,39.47083,55.866308,"","",https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_080322/,79607,159206,8/3/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/29/2022,7/31/2022,Morning Consult,B,2006,rv,.3948978,0,39,59,37.658481,58.974729,"","",https://assets.morningconsult.com/wp-uploads/2022/08/02220328/2207195_crosstabs_POLITICO_RVs_v2_08-03-22_SH.pdf,79600,159146,8/3/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/28/2022,8/1/2022,YouGov,B+,1153,rv,.65299057,0,38,58,37.912707,58.454248,"","",https://news.yahoo.com/poll-americans-favor-manchin-schumer-climate-deal-by-wide-margins-183249029.html,79596,159109,8/2/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/28/2022,8/1/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37215021,0,43,54,44.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79592,159084,8/2/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/28/2022,8/1/2022,Navigator Research,B/C,1007,rv,.83440476,0,41,57,40.205492,56.523456,"","",https://navigatorresearch.org/wp-content/uploads/2022/08/Navigator-Update-08.03.2022.pdf,79601,159147,8/3/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/30/2022,7/31/2022,Morning Consult,B,3007.5,rv,.54663235,0,40,57.5,38.658481,57.474729,*,"",https://assets.morningconsult.com/wp-uploads/2022/08/18084511/2207198_crosstabs_MC_WASHINGTON_STATE_OF_THE_PARTIES_RVs_STACKED_v3_CC.pdf,79771,159665,8/18/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/30/2022,8/2/2022,YouGov,B+,1325,rv,.76812001,0,40,55,39.912707,55.454248,"","",https://docs.cdn.yougov.com/d1ik3gw9iw/econTabReport.pdf,79599,159145,8/3/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/31/2022,8/1/2022,InsiderAdvantage,B,800,lv,1.1830762,0,38,60,38.324929,58.646632,"","",https://amgreatness.com/2022/08/03/biden-has-38-percent-approval-in-new-insider-advantage-poll-61-percent-of-likely-voters-say-were-in-a-recession/,79608,159223,8/3/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,7/31/2022,8/2/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20638791,0,43,54,44.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79606,159202,8/3/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/1/2022,8/3/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20700146,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79611,159228,8/4/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/2/2022,8/4/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20735107,0,43,55,44.085822,51.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79623,159253,8/5/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/4/2022,8/6/2022,Zogby Analytics,B-,891,lv,1.0953378,0,42,54.2,40.023519,55.826097,*,"",https://zogbyanalytics.com/news/1165-new-zogby-polling-data-pres-vice-pres-job-approvals,79820,159797,8/23/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/3/2022,8/7/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,45,54,46.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79627,159257,8/8/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/5/2022,8/7/2022,Morning Consult,B,2005,rv,.21896346,0,39,59,37.658481,58.974729,"","",https://assets.morningconsult.com/wp-uploads/2022/08/09170742/2208040_crosstabs_POLITICO_RVs_v1_8-10-22HD.pdf,79652,159317,8/10/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/4/2022,8/8/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,44,55,45.085822,51.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79634,159269,8/9/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/6/2022,8/7/2022,Morning Consult,B,2005,rv,.20079942,0,41,57,39.658481,56.974729,"","",https://morningconsult.com/2022/08/10/can-americans-find-taiwan-on-a-map/,79733,159538,8/15/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/5/2022,8/8/2022,The Bullfinch Group,"",1008,rv,.99765208,0,44,54,42.576675,54.741289,"","",https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey,79644,159289,8/9/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/6/2022,8/9/2022,Beacon Research/Shaw & Company Research,A,1002,rv,1.7715586,0,42,58,40.814294,57.225114,"","",https://static.foxnews.com/foxnews.com/content/uploads/2022/08/Fox_August-6-9-2022_National_Topline_August-11-Release.pdf,79717,159482,8/11/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/7/2022,8/9/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,45,54,46.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79651,159316,8/10/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/7/2022,8/9/2022,YouGov,B+,1331,rv,.90841921,0,41,55,40.912707,55.454248,"","",https://docs.cdn.yougov.com/33oc20o9t6/econTabReport.pdf,79661,159347,8/10/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/8/2022,8/10/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,45,54,46.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79692,159437,8/11/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/9/2022,8/11/2022,Morning Consult,B,7973,lv,.21121136,0,44,55,42.658481,54.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79939,160247,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/9/2022,8/11/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79718,159503,8/12/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/10/2022,8/10/2022,Morning Consult,B,2004,rv,.15926285,0,42,56,40.658481,55.974729,"","",https://morningconsult.com/2022/08/11/fbi-raid-increases-trumps-2024-primary-support/,79713,159467,8/11/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/10/2022,8/12/2022,Big Village,B,826,rv,1.0187911,0,41,54.4,40.161936,54.969087,"","",https://engine-insights.com/blog/public-opinion-polling/,79732,159553,8/15/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/10/2022,8/12/2022,Morning Consult,B,7973,lv,.19837381,0,44,55,42.658481,54.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79940,160248,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/10/2022,8/14/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79734,159554,8/15/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/11/2022,8/13/2022,Morning Consult,B,7973,lv,.18719804,0,44,54,42.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79941,160249,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/11/2022,8/15/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,43,55,44.085822,51.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79743,159577,8/16/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/12/2022,8/14/2022,Morning Consult,B,2005,rv,.13442589,0,42,56,40.658481,55.974729,"","",https://assets.morningconsult.com/wp-uploads/2022/08/16155007/2208087_crosstabs_POLITICO_RVs_v1_8-17-22_SH.pdf,79749,159585,8/17/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/12/2022,8/14/2022,Morning Consult,B,7973,lv,.17818415,0,44,54,42.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79942,160250,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/11/2022,8/14/2022,Navigator Research,B/C,1000,rv,.84094166,0,42,56,41.205492,55.523456,"","",https://navigatorresearch.org/three-in-five-americans-and-independents-are-pro-choice-following-the-recent-referendum-in-kansas/,79815,159780,8/23/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/13/2022,8/15/2022,Morning Consult,B,7973,lv,.17199136,0,44,54,42.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79943,160251,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/12/2022,8/16/2022,Hart Research Associates/Public Opinion Strategies,B+,1000,rv,1.434338,0,42,55,41.513032,55.091443,"","",https://www.nbcnews.com/meet-the-press/first-read/nbc-news-poll-57-voters-say-investigations-trump-continue-rcna43989,79806,159760,8/21/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/14/2022,8/16/2022,Morning Consult,B,7973,lv,.16699645,0,44,54,42.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79944,160252,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/14/2022,8/16/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,42,57,43.085822,53.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79750,159602,8/17/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/13/2022,8/16/2022,YouGov,B+,1331,rv,.84118166,0,44.4,51.22,44.312707,51.674248,"","",https://today.yougov.com/topics/politics/articles-reports/2022/08/17/politics-elections-economist-yougov-poll-august-13,79757,159616,8/17/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/15/2022,8/17/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,43,55,44.085822,51.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79774,159696,8/18/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/1/2022,8/31/2022,SurveyMonkey,C,37975,rv,1.5967458,0,42,57,42.131445,54.263181,"","",https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,80793,162080,9/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/15/2022,8/17/2022,Morning Consult,B,7973,lv,.16302924,0,44,55,42.658481,54.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79945,160253,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/17/2022,8/17/2022,Redfield & Wilton Strategies,B/C,1500,rv,.9763579,0,39,44,41.460163,50.065868,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-august-2022/,79794,159726,8/19/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/15/2022,8/18/2022,Marist College,A,947,rv,1.605591,0,39,57,39.709802,57.068864,"","",https://maristpoll.marist.edu/polls/marist-national-poll-biden-job-approval-rating-august-2022/,79829,159879,8/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/16/2022,8/18/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79791,159722,8/19/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/16/2022,8/18/2022,Morning Consult,B,7973,lv,.15947709,0,44,55,42.658481,54.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79946,160254,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/17/2022,8/19/2022,Morning Consult,B,7973,lv,.15632733,0,44,55,42.658481,54.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79947,160255,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/17/2022,8/20/2022,American Research Group,C+,995,rv,1.0587241,0,37,57,36.422869,58.051622,"","",https://americanresearchgroup.com/economy/,79809,159775,8/22/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/18/2022,8/20/2022,Morning Consult,B,7973,lv,.1535735,0,45,54,43.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79948,160256,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/17/2022,8/21/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,47,52,48.085822,48.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79810,159769,8/22/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/18/2022,8/22/2022,YouGov,B+,1188,rv,.66380014,0,43,54,42.912707,54.454248,"","",https://news.yahoo.com/poll-biden-approval-surges-rebounds-to-highest-level-since-may-163225038.html,79821,159882,8/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/19/2022,8/21/2022,Morning Consult,B,7973,lv,.15157618,0,45,54,43.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79949,160257,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/18/2022,8/22/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,47,52,48.085822,48.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79816,159790,8/23/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/19/2022,8/21/2022,Morning Consult,B,2005,rv,.11435228,0,43,55,41.658481,54.974729,"","",https://assets.morningconsult.com/wp-uploads/2022/08/23145441/2208119_crosstabs_POLITICO_RVs_v2_08-24-22_SH.pdf,79826,159833,8/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/19/2022,8/22/2022,Echelon Insights,B/C,1054,lv,1.0875036,0,46,53,44.614446,52.975771,"","",https://echeloninsights.com/in-the-news/august-omnibus-update-2022/,79839,159918,8/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/17/2022,8/25/2022,"Fabrizio, Lee & Associates/Impact Research","",1313,rv,1.1088997,0,45,54,45.352838,52.363181,"","",https://www.wsj.com/articles/democratic-midterm-prospects-improve-as-races-heat-up-wsj-poll-finds-11662024601,79898,160202,9/1/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/20/2022,8/22/2022,Morning Consult,B,7973,lv,.15114552,0,44,54,42.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79950,160258,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/20/2022,8/24/2022,McLaughlin & Associates,C/D,1000,lv,.7544121,0,43,55,42.274134,54.003722,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2022/08/National-Monthly-Omnibus-AUGUST-2022-RELEASE.pdf,79863,160002,8/26/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/20/2022,8/23/2022,YouGov,B+,1318,rv,.71119904,0,42,52,41.912707,52.454248,"","",https://docs.cdn.yougov.com/lin7y95jz5/econTabReport.pdf,79827,159851,8/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/21/2022,8/23/2022,Trafalgar Group,A-,1084,lv,1.6609588,0,38.9,57.6,41.279462,55.018513,"","",https://www.thetrafalgargroup.org/news/nati-issues-biden-approval-0824/,79838,159916,8/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/21/2022,8/23/2022,Morning Consult,B,7973,lv,.15038117,0,44,55,42.658481,54.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79951,160259,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/21/2022,8/23/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20606995,0,45,54,46.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79828,159870,8/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/22/2022,8/23/2022,NewsNation,"",1028,rv,.84707732,0,42.96,57.04,41.969237,55.658547,"","",https://www.newsnationnow.com/polls/poll-voters-on-trump-fbi-search-student-debt-forgiveness/,79837,159915,8/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/22/2022,8/24/2022,Morning Consult,B,7973,lv,.14978003,0,44,55,42.658481,54.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79952,160260,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/22/2022,8/24/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2066439,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79849,159967,8/25/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/23/2022,8/25/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20688236,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79860,159999,8/26/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/23/2022,8/25/2022,Morning Consult,B,7973,lv,.14930703,0,44,54,42.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79953,160261,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/23/2022,8/24/2022,Emerson College,A-,1000,rv,1.6121608,0,41.5,50.8,42.040448,52.33047,"","",https://emersoncollegepolling.com/august-national-poll-biden-bounces-back-on-approval-and-2024-ballot-voters-split-on-student-debt-relief-and-student-loan-program-value/,79857,159982,8/26/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/24/2022,8/26/2022,YouGov,B+,2126,rv,1.1341008,0,45,55,44.912707,55.454248,"","",https://www.cbsnews.com/news/gop-house-seat-lead-biden-approval-opinion-poll-2022-08-28/,79866,160025,8/28/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/24/2022,8/26/2022,Morning Consult,B,7973,lv,.14850735,0,45,54,43.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79954,160262,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/24/2022,8/26/2022,Big Village,B,848,rv,1.0371514,0,46.4,50.8,45.561936,51.369087,"","",https://engine-insights.com/blog/public-opinion-polling/,79864,160023,8/26/2022,10:38:56 24 Dec 2022
